id,title,content,is_nay_request,confidence,explanation,status,created_at,proposer
1286,PolkaHotClub: a commission-free OnlyFans alternative platform based on the use of DOT as the currency for internet content subscription services,"Mission Statement: We are a team of experienced web developers based in Istanbul, Turkey. Please che",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-12T09:13:36.000000Z,12GmYhPx8N84zr6dX9duGMpPinBR6vni823htCBu4ZEKCVE6
1287,Polkadot Ambassador Fellowship: Initial Funding Request and Validation of the Advisory Board,"GM Future Polkadot Ambassador Fellowship, This proposal initiates the interim phase of the new Polka",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-12T12:29:48.000000Z,1LboBQLsa1iTpGzZvXcSd5VF7jfUYf6MzPNoRy2HT9D9FNk
1288,Argentinos Juniors Fantasy Opportunity,Studio 54 is presenting an opportunity to partner with Argentinos Juniors for an on-chain sports fan,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-12T14:15:12.000000Z,165ExvAAGpqxkLMmGP5xWxT5TLQW9ZKboAW9GRGEb1LN3abF
1289,Fuelarts x BitBasel | Creative Tech Accelerator for Polkadot,[This proposal is being re-submitted due to a technical error. We extend our gratitude to everyone w,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-14T10:34:06.001000Z,12gtd5aZFsL7sahXPVuf3PUnJGnRPhLks9VZip1VGbNHci5A
1290,OpenZeppelin x Polkadot Ecosystem Growth Phase M4,This proposal is the fourth of our quarterly submissions by OpenZeppelin to accelerate the developme,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-14T14:12:42.000000Z,14PiQ7uar36zPMgEckA7qWUahYheavRL6NHCbUCkXXRNrFSc
1291,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-15T14:08:00.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1292,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-15T14:09:48.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1293,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-11-15T14:11:30.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1294,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-11-15T14:12:42.001000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1295,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-15T14:30:00.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1296,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-15T15:04:30.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1297,Closing Bounty 39. BD (Business Development) Bounty.,The discussion was kickstarted on October 9th with this discussion: https://polkadot.polkassembly.io,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-15T20:10:36.000000Z,11fx8xKPNd4zVSBxkpN8qhhaGEmNJvPgKqwhDATZQXs7dkM
1298,Vote NAY - wrong preimage,"Please vote NAY, the proposal has been resubmitted for requesting USDT instead of DOT. New proposal:",1,0.95,Contains capitalized 'NAY',Rejected,2024-11-17T01:36:00.001000Z,12uXLCZZkprwRBhfmhTXdfQE8faQwgNpS76wwmnEbgDwWB9e
1299,Bohemia Fam and reimbursement for my time,I am Daniel or you might know me as Polkadot Agent. I have been an active community member and agent,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-17T13:55:06.000000Z,15tHDdPic4Dy1cdNYH1azAWmC72iLarkmhPncXTL18aBQbMt
1300,SolidityScan Polkadot Proposal,Integration Partnership with SolidityScan for Enhanced Security in the Polkadot Ecosystem Overview T,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-18T13:58:48.001000Z,15MrU2739SvEc8AUXe4HR3FnoratBxRXA7oJMXedvcz1F6hq
1301,Treasury Proposal: Funding for Enhancing Substrate Fast Sync for Large Chain States,"Context Motivation Several months ago, Subcoin , a Rust Bitcoin Full Node implementation, received a",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-18T16:25:30.001000Z,12uXLCZZkprwRBhfmhTXdfQE8faQwgNpS76wwmnEbgDwWB9e
1302,VOTE NAY. Resubmitting as stables,"We used a pricing standard that didn’t quite align with the community’s expectations. So, we’ve resu",1,0.95,Contains capitalized 'NAY',Rejected,2024-11-19T02:44:00.000000Z,14pa3BAYZLPvZfRDjWEfZXZWBVU45E67HUQEUxNCrdXGoata
1303,Kus Public Broadcasting Extension & Marketing Bounty Engagement,Funds Will Not Pay Out Thank you everyone for supporting Ref. 1303. To ratify payout please vote AYE,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-11-19T18:07:48.001000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
1304,"3AV, an Open-source Standard Format for Audio and Video","Hi Everyone, I'm presenting a proposal on a topic that is very important to me: media, content, and ",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-19T19:29:30.000000Z,16CkbzjYiDyDouGZn1y5diYLueqqNQHScFEA7XkK4Mmcj2Mx
1305,[Retroactive]Treasury Proposal- Mimir 2.0 - Multisig Optimization And Proxy,Proponent : 14pa3BAYZLPvZfRDjWEfZXZWBVU45E67HUQEUxNCrdXGoata Date : 2024/11/11 Duration: 3.5 Months ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-20T03:28:54.000000Z,14pa3BAYZLPvZfRDjWEfZXZWBVU45E67HUQEUxNCrdXGoata
1306,[DO NOT PLACE DECISION DEPOSIT] Check the new referendum submitted,[Referenda 1308](https://polkadot.subsquare.io/referenda/1308) incorporated Polkadot Social Media Ed,1,0.95,Strong indicator: 'DO NOT PLACE DECISION DEPOSIT',TimedOut,2024-11-20T07:26:30.000000Z,14aZsGMA4aPrSuV4MSSpumtYwxuNNrDc3vHu12K85xYh9qcB
1307,Set a 5% Minimum Validator Commission Fee for Polkadot,Proposal: Setting a 5% Minimum Validator Commission Fee for Polkadot With the enactment of the gover,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-20T13:22:48.000000Z,15wznkm7fMaJLFaw7B8KrJWkNcWsDziyTKVjrpPhRLMyXsr5
1308,Pure Proxy Replication for accounts with inaccessible funds on Asset Hub,As outlined in the [forum post](https://forum.polkadot.network/t/pure-proxy-replication-on-asset-hub,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-20T16:57:30.000000Z,14aZsGMA4aPrSuV4MSSpumtYwxuNNrDc3vHu12K85xYh9qcB
1309,Web Summit: Targeting Web2 companies to explore Polkadot's solutions to solve their problems. ,"Hello everyone, This Big Tipper request is related to the discussion post we did here - https://polk",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-21T07:48:00.000000Z,12zT4mjRRAc1vD8M3rhpQjmU6BABN4jvUUYqrvbUdd85nRTy
1310,Please ignore,Ignore,1,0.6,Weak indicator with context: 'ignore',Rejected,2024-11-21T15:22:42.000000Z,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ
1311,Ignore this referenda,ignore,1,0.6,Weak indicator with context: 'ignore',Rejected,2024-11-21T16:37:12.001000Z,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ
1312,Encode x Polkadot 2024: Tranche 1 update and discussion ahead of request for Tranche 2,We’re excited to continue building on the success of our 2024 programmes with Tranche 2 of our propo,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-21T16:48:54.000000Z,16kkgkzjyJZL91WaL6GAUJnTZjiaowZcFyHAs5GWCNVqJimJ
1313,Polkadot Storage: Phase 3/3,Thank you everyone for supporting us in Phase 1 and Phase 2 . Happy to share that we have completed ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-22T10:16:00.001000Z,131MpMXeuKG6L27Ye23uzWr739KFbbrCBdiv39XZtnTCPwQB
1314,Milestone 1: EasyA x Polkadot: In-person hackathons and in-app Polkadot 2.0 crash course (#360DaysOfPolkadot),"Hey Polkadot frens! We’re super excited to be embarking on the next phase of EasyA x Polkadot, after",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-22T12:09:18.000000Z,14M94kYk31k2hY8MpnfNPRviJ4VcsFFjBhq7V2Fs9DzCVhXc
1315,Creation of an AssetDIDcomm System with AssetDID Credential Verification,Create a secure encrypted decentralized data storage and messaging system relating to any digital as,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-22T15:59:18.000000Z,1xGrVAzbHfUfxFMRhUsDKWFcJNf1XMSNE2UqRjkYyFhrnqt
1316,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-24T21:29:30.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1317,Treasury Proposal: Merkle Mountain Belts (MMBs),Executive Summary We propose Merkle Mountain Belts (MMBs) as a novel data structure for upgrading Me,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-25T22:52:54.000000Z,15tQ5joTz2nywZ4UgPYWDMN522s91W7yTmhvV1rp4hpVhZT3
1318,PROPOSAL EDUCATING IN LATIN AMERICA WITH THE POLKADOT ECOSYSTEM PART 2,PROPONENT: 16fZxnwnnzArZ7SRhSWUcEhGCFk2XDUxD54VqtaKRmr6FhNR DATE: 26 DE NOVIEMBRE. REQUESTED: 2.564 ,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-26T19:27:12.000000Z,16fZxnwnnzArZ7SRhSWUcEhGCFk2XDUxD54VqtaKRmr6FhNR
1319,Treasury Proposal for Funding the JAMTON Project - Milestone 1,24/12/24 Update: We deeply appreciate seeing a gradual shift in the level of support for our proposa,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-28T15:10:00.001000Z,169zaxv2BSYaMNNx9nC6MGKLLrBHFS6rVtA7KKuVcwEeVciR
1320,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-28T17:38:30.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1321,Introduce quadratic funding to the polkadot treasury spending,This proposal aims to introduce a way to do quadratic funding(QF) in the polkadot ecosystem which br,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-29T03:18:06.000000Z,12sNU8BXivMj1xQmcd4T39ugCyHjmhir8jkPqfAw5ZDESrx4
1322,Referendum #1322: Rebond DOT from Parallel Fi accounts - Description below,**Goal of the Proposal:** - To rebond all balances related to the attack. - The approach does not im,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-29T10:39:36.000000Z,1hCMdtRsaRA4ZTEKpPKPvEjK9rZpGhyFnRHSDhqFMCEayRL
1323,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-29T14:20:18.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1324,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-11-29T16:02:12.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1325,"Bounty Manager MS2, Further Development and Maintenance",Context of the Proposal This is a follow up to our milestone 1 proposal to build a streamlined and u,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-11-29T16:35:00.000000Z,143A8aK5Sdiyw8eHMbGKRWz1VdKg75BG2SRVXTFwyHjuujCE
1326,Subject: Parallel Finance Guilty- Request for Investigation,"Dear Polkadot Community, As referenced by the account address provided, we are responsible for the w",0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-29T16:40:36.000000Z,16cm11H5g5ZgiaqGL6FYDQVDFGPfujLe8kadQA36BdcTuwRt
1327,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-11-29T20:41:18.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1328,Retroactive Tip For Solo Content Creation,Requested: 500 DOT Greetings! It's JUDASFEELING Following the retroactive tipping culture and inspir,0,0.9,No indicators of a 'nay' vote request found,TimedOut,2024-11-30T05:49:48.000000Z,12ityiCM6aQa62aoY18UTLpmQVozHCw1ZKuvFF9XQhseNvCP
1329,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-30T14:06:54.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1330,TIP for DDS and Lucy,"Gm Polkadot, This is a tip request for the work done by DonDiegoSanchez and Lucy Coulden. We’re aski",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-11-30T14:46:12.000000Z,1CRmVRcQymMpot855oKDq76kF19jJezMMkGcrvHh1ozEqXa
1331,Ink!ubator 2.0 – Change of curators for bounty #19,"Strategy update: Given that the execution of ref#1160 failed and bounty #19 is still open, we have d",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-02T11:07:06.001000Z,16JWPEVHTt1Xeyhw6WaYeXSKkWZCxhBDXX4LM3EwaBH4uSR1
1332,Vote Nay - Maintenance for the substrate-api-client Jan-25 to Jun-25,"Based on the feedback to this proposal, we created a new proposal asking for USDT: https://polkadot.",1,0.95,Title contains direct vote nay instruction,Rejected,2024-12-02T14:01:18.000000Z,14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN
1333,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-02T18:06:30.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1334,ReactiveDOT: funding request for the first stable version,"Building on the success and traction of proposals #812 and #948 , which delivered: ReactiveDOT : A P",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-04T10:54:00.000000Z,1HEYRDqQSTM98A8uRgz7kG6TE5kjjFq99qMD13C5ggjqKWe
1335,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-04T15:22:24.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1336,Re-propose curator for the Moderation team bounty,The referendum aims to re-propose the curator for the mod team bounty. This is necessary since the b,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-05T18:03:12.000000Z,12GkpkHocU4y1vFV2CpnA2AhkjzGGRtwucHFY77A5yyiQKp5
1337,Prestel & Partners: Family Office & Investor Conference Series for Polkadot,"The full proposal can be found in a Google Doc here . For the sake of brevity, this post is in Q&A f",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-07T03:06:54.000000Z,14x5RbyJxD6KvNyncbJQuJJJ3zHinXg57YKwhJ7q9T9aJq4n
1338,,This is a referendumV2 whose proposer address (14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM) is ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-07T09:12:48.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1339,Critical Runtime Upgrade to Prevent Further Exploitation,"### **Incident Overview** - The attacker maliciously upgraded the Parallel runtime, transferring ove",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-07T16:19:00.001000Z,1Gu7GSgLSPrhc1Wci9wAGP6nvzQfaUCYqbfXxjYjMG9bob6
1340,Treasury Proposal: Retroactive Funding for PVM Debugger,"Dear Polkadot Community, We are pleased to present our proposal for retroactive funding for the Polk",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-08T15:13:06.001000Z,12qvLj6Kdh2nqp2FbVVdupWrq9R1F9ocRUwXvSejgp5Uf6Nf
1341,Continuation of Activities of the BD Team Spain & Andorra,Proposal Description: This proposal aims to continue the operations of the BD team in Spain and Ando,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-09T09:34:06.000000Z,153AFAbg5z9DkvdAkPnRi5wGDmkHMr7ckwd986DcZxf2zKcF
1342,Scaling Polkadot: Driving Blockchain Innovation for Real-World Assets - Business Development Proposal,"Hi everyone, I'm excited to share the Assets Unlocked business development proposal, which aims to p",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-10T15:18:00.000000Z,16ad3ehm2XsVQbQgqYPxicRB5nGinQU9zEKiCJ7ZVhRN9CyG
1343,dAppForge Milestone 3 ,"1. Project 1.1 Summary of Important Points We submitted a previous treasury proposal, ref 985 , and ",0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-10T20:09:24.001000Z,14do91fmVwXh119DY2bwfSTchsyD3ePA3WkKGNzBwHXVd9zN
1344,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-10T21:55:54.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
1345,"Etherscan-as-a-Service x Polkadot Hub - PolkaVM Block Explorer (1 Mainnet, 1 Testnet)  ",Summary: Polkadot Hub needs a custom Etherscan integration for PolkaVM/revive Smart Contracts. The p,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-10T22:25:12.001000Z,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx
1346,Accelerate growth and adoption across the entire Polkadot ecosystem,"Dear Polkadot community, We are excited to introduce our next initiative, focused on building compre",0,0.9,No indicators of a 'nay' vote request found,Confirmed,2024-12-11T10:29:48.000000Z,13bicqCGUXjTVT2wPDefjubq6FxnMYzcVfYtCcZMWbyE4zA5
1347,Treasury Proposal: Polkadot Africa Community Growth (West and East Africa regions) ,TLDR: Create a collaborative strategy for Africa aligning different stakeholders and the community t,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-11T15:00:36.000000Z,1HomBzZwkpQjhm3e9hQJ2AVFPmV4Ppon9ycCo91bh88xmGn
1348,Código Brazuca  Academy,"Context and Problem The Polkadot/Código Brazuca Academy training program commenced in July, launchin",0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-11T16:34:00.000000Z,12WjZZxu5pDMy2ZfmTsVDFn71Xvi6LVbTefqVCt5b7ukCE9E
1349,Wrong Track - Please vote NAY,This is a referendumV2 whose proposer address (12mcdVMALop69UBkdZSRkC2vDeBQZ73HwaNUSz4pVtuMtBxq) is ,1,0.95,Contains capitalized 'NAY',TimedOut,2024-12-12T13:34:30.000000Z,12mcdVMALop69UBkdZSRkC2vDeBQZ73HwaNUSz4pVtuMtBxq
1350,Wish For Change | Polkadot Branding Guideline,## Overview This WFC aims to tackle an issue within the Polkadot ecosystem that currently surrounds ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-12T14:32:18.000000Z,12mcdVMALop69UBkdZSRkC2vDeBQZ73HwaNUSz4pVtuMtBxq
1351,[Small Spender] Reimburse accounts affected by an XCM bug,The three accounts on this proposal made extrinsics in the past that lost funds due to bugs in the r,0,0.9,No indicators of a 'nay' vote request found,Rejected,2024-12-12T19:59:36.000000Z,129EYiTbv2J4LkYqRNssUfMuxNLYN8TW2LgfG1Gqyj8wCcs7
1352,Retroactive Funding for Ecosystem Activities,Summary This proposal is for retroactive funding for individual ecosystem agent activities over the ,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-13T14:57:36.000000Z,1ZSPR3zNg5Po3obkhXTPR95DepNBzBZ3CyomHXGHK9Uvx6w
1353,Ratify Payout APPROVED by Ref. 1303 - The Kus,tl;dr The preimage for Ref. 1303 was pulled during confirmation to avoid payout of AssetHub assets t,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-14T15:59:24.000000Z,14wbgzqY6w8buJUPkWJPoVUtjFunvwPhS4R6vrahkvNzR4gW
1354,SmallTipper,This is a tip created by the [tip-bot](https://github.com/paritytech/substrate-tip-bot/). ### Detail,0,0.9,No indicators of a 'nay' vote request found,Executed,2024-12-16T08:54:00.000000Z,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM
